id,url,name,description,owner,owner_type,owner_image_url,created_at,updated_at,homepage_url,repo_size_kb,license,num_stars,num_forks,is_fork,topics,is_archived,default_branch,main_language,has_projects,has_wiki,has_pages,has_discussions,has_issues,info_url
711408788,https://github.com/thisAbdU/Telegram-Bot-Registration,Telegram-Bot-Registration,"This GitHub repository contains the source code for a Telegram bot that acts as a form collection tool, allowing users to provide their credentials and other information through a chat interface. It mimics the functionality of Google Forms, making it easy to collect structured data from Telegram users.",thisAbdU,User,https://avatars.githubusercontent.com/u/141608846?v=4,2023-10-29T07:05:07Z,2023-10-29T07:28:08Z,,10,,0,0,False,[],False,main,Java,True,True,False,False,True,https://api.github.com/repos/thisAbdU/Telegram-Bot-Registration
528879829,https://github.com/BohdanObruch/project_YEDA,project_YEDA,"Graduation project. UI, API and Mobile automated tests using Python / Selene",BohdanObruch,User,https://avatars.githubusercontent.com/u/39167818?v=4,2022-08-25T14:09:57Z,2022-11-08T17:49:37Z,,42399,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/BohdanObruch/project_YEDA
610512794,https://github.com/sergeiown/questionnaire,questionnaire,"Questionnaire is not just a survey app, it has advanced functionality, including an administrative section for easy survey management, analysis of results, and flexible customization of survey design. Support for Google authentication, email sending, and a user-friendly interface panel will make your experience with the app even more productive.",sergeiown,User,https://avatars.githubusercontent.com/u/112722061?v=4,2023-03-06T23:22:11Z,2023-08-21T18:56:23Z,https://github.com/sergeiown/questionnaire,1359,MIT License,0,0,False,"['clipboard-polyfill', 'create-react-app', 'emailjs', 'eslint', 'firebase', 'firebase-auth', 'firebase-hosting', 'firebaseui', 'firestorage', 'firestore-database', 'google', 'google-sign-in', 'react', 'react-google-recaptcha', 'reactjs', 'rwd', 'scss', 'sheetjs', 'webpack']",False,main,JavaScript,True,True,False,True,True,https://api.github.com/repos/sergeiown/questionnaire
285022544,https://github.com/rydalch/risk,risk,Risk management resources,rydalch,User,https://avatars.githubusercontent.com/u/13652828?v=4,2020-08-04T15:33:06Z,2023-06-26T20:04:56Z,,81,,4,0,False,[],False,master,,True,True,False,True,True,https://api.github.com/repos/rydalch/risk
746285256,https://github.com/zbigniewszulc/self-assessment-tools,self-assessment-tools,,zbigniewszulc,User,https://avatars.githubusercontent.com/u/83492309?v=4,2024-01-21T16:11:54Z,2024-01-27T16:11:58Z,,21997,,0,1,False,[],False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/zbigniewszulc/self-assessment-tools
666102946,https://github.com/haoyuddd/RtD-WoZ-SupMaterial,RtD-WoZ-SupMaterial,,haoyuddd,User,https://avatars.githubusercontent.com/u/47271269?v=4,2023-07-13T18:06:26Z,2023-07-13T19:17:34Z,,59989,,1,0,False,[],False,main,C++,True,True,False,False,True,https://api.github.com/repos/haoyuddd/RtD-WoZ-SupMaterial
410074737,https://github.com/LordStarkLK/partyak,partyak,,LordStarkLK,User,https://avatars.githubusercontent.com/u/53448703?v=4,2021-09-24T19:07:28Z,2022-06-23T20:57:50Z,,30827,,0,0,False,[],False,main,PHP,True,True,False,False,True,https://api.github.com/repos/LordStarkLK/partyak
516391527,https://github.com/angadsahni93/ESM_Study,ESM_Study,"This page contains information about the ESM study being conducted by the NRG lab, University of Reading.",angadsahni93,User,https://avatars.githubusercontent.com/u/105736870?v=4,2022-07-21T13:52:39Z,2022-07-21T13:54:57Z,,380,,0,0,False,[],False,main,,True,True,True,False,True,https://api.github.com/repos/angadsahni93/ESM_Study
371047846,https://github.com/learodrigo/vanilla-js-projects,vanilla-js-projects,List of small and medium projects in plain js + html & css,learodrigo,User,https://avatars.githubusercontent.com/u/16470144?v=4,2021-05-26T13:41:07Z,2023-03-07T08:13:37Z,,2270,The Unlicense,2,0,False,"['css', 'html', 'no-frameworks', 'vanilla-javascript']",False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/learodrigo/vanilla-js-projects
689590242,https://github.com/gitesh152/Web-Trivia,Web-Trivia,A trivia application developed using MERN technologies.,gitesh152,User,https://avatars.githubusercontent.com/u/80546666?v=4,2023-09-10T09:52:05Z,2023-09-10T09:53:42Z,,132,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/gitesh152/Web-Trivia
568588207,https://github.com/DonHulieo/don-shootingrange,don-shootingrange,"Don's Shooting Range for Weapons Training on QBCore! This is a paid script, available on my Tebex ⬇",DonHulieo,User,https://avatars.githubusercontent.com/u/96005229?v=4,2022-11-21T01:00:42Z,2024-02-23T19:19:11Z,,291,,9,1,False,"['fivem', 'qbcore', 'shooting-game', 'shooting-range']",False,main,Lua,True,True,False,False,True,https://api.github.com/repos/DonHulieo/don-shootingrange
406234923,https://github.com/hrsalazar/blockchain-developer-bootcamp-final-project,blockchain-developer-bootcamp-final-project,Final project of ConsenSys Academy Bootcamp 2021,hrsalazar,User,https://avatars.githubusercontent.com/u/1703593?v=4,2021-09-14T05:22:27Z,2021-09-14T06:37:23Z,,48,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/hrsalazar/blockchain-developer-bootcamp-final-project
661587568,https://github.com/hakeem0114/CUF,CUF,A university filter/eligibility parser for Canadian students ,hakeem0114,User,https://avatars.githubusercontent.com/u/94065808?v=4,2023-07-03T07:57:53Z,2023-08-27T21:18:28Z,https://hakeem0114.github.io/CUF,30601,,0,0,False,"['chartjs', 'cheerio', 'dashboard', 'data-visualization', 'firebase', 'firebase-realtime-database', 'fullstack', 'nosql-database', 'react-loader-spinner', 'survey-js', 'webscraping']",False,main,JavaScript,True,True,True,False,True,https://api.github.com/repos/hakeem0114/CUF
101949672,https://github.com/riwu/synergy-lab-time-estimation,synergy-lab-time-estimation,App for Yale-NUS research,riwu,User,https://avatars.githubusercontent.com/u/2226023?v=4,2017-08-31T02:23:01Z,2018-12-29T00:34:45Z,,187549,,0,1,False,"['android', 'codepush', 'ios', 'mysql', 'nodejs', 'react-native', 'react-native-router-flux', 'redux']",False,master,JavaScript,False,False,False,False,True,https://api.github.com/repos/riwu/synergy-lab-time-estimation
665131277,https://github.com/VravikumarV/uam,uam,,VravikumarV,User,https://avatars.githubusercontent.com/u/33844901?v=4,2023-07-11T13:57:50Z,2023-07-11T14:29:06Z,,2163,,0,0,False,[],False,main,Java,True,True,False,False,True,https://api.github.com/repos/VravikumarV/uam
704148525,https://github.com/DiscoverAndChange/oe-module-dc-assessments,oe-module-dc-assessments,OpenEMR Discover and Change Assessment Platform,DiscoverAndChange,Organization,https://avatars.githubusercontent.com/u/100425585?v=4,2023-10-12T16:27:25Z,2023-10-12T17:09:10Z,,14678,GNU General Public License v3.0,0,1,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/DiscoverAndChange/oe-module-dc-assessments
155250418,https://github.com/Facyla/survey,survey,Survey / questionnaire plugin for Elgg,Facyla,User,https://avatars.githubusercontent.com/u/286492?v=4,2018-10-29T17:09:54Z,2018-10-30T10:26:21Z,,266,GNU General Public License v2.0,0,0,False,"['elgg', 'plugin', 'poll', 'survey']",False,master,PHP,True,True,False,False,True,https://api.github.com/repos/Facyla/survey
346385112,https://github.com/rousah/AUCO-server,AUCO-server,"This is the back-end of AUCO, made with NodeJS, MongoDB and Express. AUCO is a gamified online tool made with React that focuses on helping primary and middle school teachers to fight against bullying, in terms of detection and mitigation, and offering an open space where the students can communicate their worries to their teachers.",rousah,User,https://avatars.githubusercontent.com/u/36443474?v=4,2021-03-10T14:35:19Z,2021-07-27T16:34:38Z,,363,,0,0,False,"['bullying', 'javascript', 'mongodb', 'nodejs', 'school', 'teacher']",False,develop,JavaScript,True,True,False,False,True,https://api.github.com/repos/rousah/AUCO-server
634665532,https://github.com/hereisalexius/i-will-remind-you-bot,i-will-remind-you-bot,A Telegram bot that AGGRESSIVELY sends you notifications about an event so you don't miss it,hereisalexius,User,https://avatars.githubusercontent.com/u/10314608?v=4,2023-04-30T21:14:09Z,2023-04-30T22:04:47Z,,6043,Other,0,0,False,[],False,main,Go,True,True,False,False,True,https://api.github.com/repos/hereisalexius/i-will-remind-you-bot
600121516,https://github.com/wainwrightmark/capacitor_bindings,capacitor_bindings,Capacitor bindings for rust,wainwrightmark,User,https://avatars.githubusercontent.com/u/5428904?v=4,2023-02-10T16:24:10Z,2024-02-15T19:01:09Z,,575,MIT License,8,1,False,"['android', 'capacitor', 'ios']",False,main,Rust,True,True,False,False,True,https://api.github.com/repos/wainwrightmark/capacitor_bindings
509405199,https://github.com/jmSfernandes/ScorpiusGE,ScorpiusGE,A Generic Enabler (GE) compatible with the FIWARE ecosystem to support Firebase Cloud Messaging.,jmSfernandes,User,https://avatars.githubusercontent.com/u/45356734?v=4,2022-07-01T09:59:29Z,2022-07-01T10:12:32Z,,52,,0,0,False,"['csharp', 'docker', 'dotnet', 'firebase', 'firebase-cloud-messaging', 'fiware', 'generic-enablers']",False,master,C#,True,True,False,False,True,https://api.github.com/repos/jmSfernandes/ScorpiusGE
261214483,https://github.com/dorkele/bubbles,bubbles,,dorkele,User,https://avatars.githubusercontent.com/u/58337983?v=4,2020-05-04T14:58:43Z,2021-10-05T10:28:50Z,,4876,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/dorkele/bubbles
266896772,https://github.com/rajvi0911/Happify--I-m-fine,Happify--I-m-fine,"The main aim is design an application for android smart phone, which will assist to find out about anxiety or depression level and reason. ",rajvi0911,User,https://avatars.githubusercontent.com/u/56368018?v=4,2020-05-25T23:02:12Z,2020-05-25T23:34:46Z,,11,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/rajvi0911/Happify--I-m-fine
462101527,https://github.com/UsabilityEngineering/Open-Source-Security-Camera,Open-Source-Security-Camera,,UsabilityEngineering,Organization,https://avatars.githubusercontent.com/u/60124021?v=4,2022-02-22T02:05:11Z,2022-02-22T02:05:11Z,,17078,,0,1,False,[],False,main,,True,True,True,False,True,https://api.github.com/repos/UsabilityEngineering/Open-Source-Security-Camera
267644352,https://github.com/mirkolai/evalita-sardistance,evalita-sardistance,,mirkolai,User,https://avatars.githubusercontent.com/u/14216053?v=4,2020-05-28T16:48:45Z,2023-10-09T15:15:51Z,http://www.di.unito.it/~tutreeb/sardistance-evalita2020/index.html,296038,Other,4,6,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/mirkolai/evalita-sardistance
256510259,https://github.com/Shishouille/cobaye-front,cobaye-front,front-end @,Shishouille,User,https://avatars.githubusercontent.com/u/55913724?v=4,2020-04-17T13:27:22Z,2023-08-12T20:57:26Z,https://github.com/Shishouille/cobaye-back,5415,,1,0,False,[],True,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/Shishouille/cobaye-front
282288391,https://github.com/nzacha/PsychApp_Back_End,PsychApp_Back_End,The Back-End for the 'PsychApp' Project,nzacha,User,https://avatars.githubusercontent.com/u/36574454?v=4,2020-07-24T18:18:13Z,2020-11-05T08:35:44Z,http://psychappportal.cs.ucy.ac.cy,5474,,0,0,False,"['back-end', 'digital-questionnaire', 'psychology']",False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/nzacha/PsychApp_Back_End
671423064,https://github.com/marquezlianna/Contact-Tracing-App,Contact-Tracing-App,,marquezlianna,User,https://avatars.githubusercontent.com/u/129668304?v=4,2023-07-27T09:29:05Z,2023-07-27T09:36:55Z,,14,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/marquezlianna/Contact-Tracing-App
574931400,https://github.com/pkourouklidis/panoptes-wiki,panoptes-wiki,Panoptes documentation,pkourouklidis,User,https://avatars.githubusercontent.com/u/22411884?v=4,2022-12-06T11:46:35Z,2023-07-09T10:47:53Z,,464,,0,0,False,[],False,main,,False,True,False,False,True,https://api.github.com/repos/pkourouklidis/panoptes-wiki
244029304,https://github.com/dasloinc/dasloinc.github.io,dasloinc.github.io,Trivia game on the topic of Geography,dasloinc,User,https://avatars.githubusercontent.com/u/59852619?v=4,2020-02-29T19:31:34Z,2020-09-04T16:27:03Z,,10062,,1,2,False,['geo-trivia'],False,master,JavaScript,True,True,True,False,True,https://api.github.com/repos/dasloinc/dasloinc.github.io
426177671,https://github.com/ONSdigital/blaise-daybatch-functions,blaise-daybatch-functions,This repository contains functionality for checking instrument survey days and automating daybatch creation.,ONSdigital,Organization,https://avatars.githubusercontent.com/u/6865137?v=4,2021-11-09T10:04:32Z,2022-03-17T20:57:16Z,,75,,0,1,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/ONSdigital/blaise-daybatch-functions
196224184,https://github.com/irgolic/orange-notification-feed,orange-notification-feed,,irgolic,User,https://avatars.githubusercontent.com/u/24586651?v=4,2019-07-10T14:50:00Z,2023-02-01T23:28:02Z,,14,,1,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/irgolic/orange-notification-feed
660566443,https://github.com/deepmodeling-activity/Hackathon2023,Hackathon2023,,deepmodeling-activity,Organization,https://avatars.githubusercontent.com/u/109518989?v=4,2023-06-30T09:46:58Z,2023-07-03T02:33:49Z,,162,,0,2,False,[],False,main,,True,False,False,False,True,https://api.github.com/repos/deepmodeling-activity/Hackathon2023
564499296,https://github.com/yuanlin3559/User_Research_Project,User_Research_Project,,yuanlin3559,User,https://avatars.githubusercontent.com/u/104799135?v=4,2022-11-10T21:12:25Z,2022-11-11T03:40:20Z,,4736,,1,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/yuanlin3559/User_Research_Project
299178615,https://github.com/marcos-cmd/ReadMe-template-engine,ReadMe-template-engine,,marcos-cmd,User,https://avatars.githubusercontent.com/u/54965226?v=4,2020-09-28T03:38:17Z,2020-12-19T04:36:09Z,,532,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/marcos-cmd/ReadMe-template-engine
123561919,https://github.com/SDUmzg/UAffairs,UAffairs,University Affairs Management System,SDUmzg,User,https://avatars.githubusercontent.com/u/22630595?v=4,2018-03-02T09:51:27Z,2020-08-10T15:32:07Z,,3680,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/SDUmzg/UAffairs
197431342,https://github.com/nelsonchen5/React-Native-Animations,React-Native-Animations,React Native Animations Playground,nelsonchen5,User,https://avatars.githubusercontent.com/u/31781643?v=4,2019-07-17T17:08:44Z,2019-07-17T17:12:21Z,,106636,,0,0,False,[],False,master,Objective-C,True,True,False,False,True,https://api.github.com/repos/nelsonchen5/React-Native-Animations
769332957,https://github.com/Matrix-Re/EduQCM,EduQCM,"📚 Gestionnaire de Questionnaires à Choix Multiples (QCM) pour enseignants et élèves. Créez, assignez et suivez les résultats de manière simple et efficace. 🧠",Matrix-Re,User,https://avatars.githubusercontent.com/u/76248125?v=4,2024-03-08T20:37:32Z,2024-03-08T20:38:27Z,,127,Other,0,0,False,[],False,main,PHP,True,True,False,False,True,https://api.github.com/repos/Matrix-Re/EduQCM
712223051,https://github.com/RobKohr/asdf,asdf,,RobKohr,User,https://avatars.githubusercontent.com/u/26756?v=4,2023-10-31T03:25:27Z,2023-10-31T03:27:39Z,,324,,0,0,False,[],False,main,TypeScript,True,True,False,False,True,https://api.github.com/repos/RobKohr/asdf
617298795,https://github.com/Abdulmonaim/personalityAnalysis,personalityAnalysis,,Abdulmonaim,User,https://avatars.githubusercontent.com/u/87205795?v=4,2023-03-22T05:05:44Z,2024-01-25T15:26:15Z,,44,MIT License,0,0,False,[],False,master,Python,True,False,False,False,True,https://api.github.com/repos/Abdulmonaim/personalityAnalysis
326201875,https://github.com/laxmansahni/push-server,push-server,set up remote notification server in Node.js,laxmansahni,User,https://avatars.githubusercontent.com/u/1550393?v=4,2021-01-02T14:38:20Z,2021-01-02T14:51:31Z,,1390,MIT License,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/laxmansahni/push-server
102308747,https://github.com/partha117/Shasthokothon-Android-app-,Shasthokothon-Android-app-,,partha117,User,https://avatars.githubusercontent.com/u/14056362?v=4,2017-09-04T02:06:29Z,2017-09-04T02:10:38Z,,15459,,0,0,False,[],False,master,Java,True,True,True,False,True,https://api.github.com/repos/partha117/Shasthokothon-Android-app-
