id,url,name,description,owner,owner_type,owner_image_url,created_at,updated_at,homepage_url,repo_size_kb,license,num_stars,num_forks,is_fork,topics,is_archived,default_branch,main_language,has_projects,has_wiki,has_pages,has_discussions,has_issues,info_url
355888245,https://github.com/Humpty1944/Experience-Sampling-App,Experience-Sampling-App,,Humpty1944,User,https://avatars.githubusercontent.com/u/55277902?v=4,2021-04-08T11:56:50Z,2021-06-15T15:26:44Z,,342,,0,0,False,[],False,main,Swift,True,True,False,False,True,https://api.github.com/repos/Humpty1944/Experience-Sampling-App
115364751,https://github.com/jrosen48/dissertation,dissertation,Joshua Rosenberg's Dissertation for the EPET Ph.D. program at MSU,jrosen48,User,https://avatars.githubusercontent.com/u/4596214?v=4,2017-12-25T21:47:47Z,2020-01-21T15:40:33Z,https://jrosen48.github.io/dissertation,91261,Creative Commons Zero v1.0 Universal,1,1,False,[],False,master,TeX,True,True,True,False,True,https://api.github.com/repos/jrosen48/dissertation
111475390,https://github.com/vwendy/pompom,pompom,R package to perform time-series analysis,vwendy,User,https://avatars.githubusercontent.com/u/335249?v=4,2017-11-20T23:47:58Z,2018-07-12T15:35:19Z,,3055,,0,1,False,[],False,master,R,True,True,False,False,True,https://api.github.com/repos/vwendy/pompom
550131608,https://github.com/gitgunawardhana/gitgunawardhana,gitgunawardhana,Config files for my GitHub profile.,gitgunawardhana,User,https://avatars.githubusercontent.com/u/73461067?v=4,2022-10-12T08:54:25Z,2023-10-05T14:39:23Z,https://github.com/GITGunawardhana,38,,0,0,False,"['config', 'github-config']",False,main,,True,False,False,False,False,https://api.github.com/repos/gitgunawardhana/gitgunawardhana
329941102,https://github.com/LixuanYang/Shopshare,Shopshare,,LixuanYang,User,https://avatars.githubusercontent.com/u/36718986?v=4,2021-01-15T14:53:15Z,2021-01-15T15:01:40Z,,119,,0,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/LixuanYang/Shopshare
658316898,https://github.com/MeRajat/boxlm,boxlm,,MeRajat,User,https://avatars.githubusercontent.com/u/4080622?v=4,2023-06-25T11:57:35Z,2023-06-28T16:11:13Z,,859,,1,0,False,[],False,master,Python,True,True,True,False,True,https://api.github.com/repos/MeRajat/boxlm
356719346,https://github.com/sergiopirla/powerAD,powerAD,Power analysis for affect dynamics studies.,sergiopirla,User,https://avatars.githubusercontent.com/u/63823450?v=4,2021-04-10T23:17:29Z,2021-12-22T19:13:46Z,,1548,MIT License,0,0,False,[],False,main,R,True,True,True,False,True,https://api.github.com/repos/sergiopirla/powerAD
117095403,https://github.com/cran/pompom,pompom,:exclamation: This is a read-only mirror of the CRAN R package repository.  pompom — Person-Oriented Method and Perturbation on the Model  ,cran,Organization,https://avatars.githubusercontent.com/u/6899542?v=4,2018-01-11T12:08:44Z,2021-02-18T11:12:19Z,,1264,,0,0,False,[],False,master,R,True,True,False,False,True,https://api.github.com/repos/cran/pompom
83095899,https://github.com/karanganju/2048RL,2048RL,2048 Bot,karanganju,User,https://avatars.githubusercontent.com/u/7148695?v=4,2017-02-25T01:01:42Z,2020-04-17T14:57:17Z,,1378,,1,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/karanganju/2048RL
768341076,https://github.com/chirahbhal312/69-envisioners,69-envisioners,,chirahbhal312,User,https://avatars.githubusercontent.com/u/159833490?v=4,2024-03-06T22:49:59Z,2024-03-06T23:14:20Z,,8618,,0,0,False,[],False,main,C#,True,True,False,False,True,https://api.github.com/repos/chirahbhal312/69-envisioners
75339605,https://github.com/notoriousturtle/DebugLog,DebugLog,"A simple debug logging solution, with file upload, in Swift.",notoriousturtle,User,https://avatars.githubusercontent.com/u/2549685?v=4,2016-12-01T22:47:31Z,2021-03-18T11:09:17Z,,10,MIT License,3,0,False,[],False,master,Swift,True,True,False,False,True,https://api.github.com/repos/notoriousturtle/DebugLog
403727175,https://github.com/SAP-samples/mobile-experience-launchpad-service-personas-export,mobile-experience-launchpad-service-personas-export,"Examples of site content from SAP Launchpad service for the mobile personas (project manager, finance manager, warehouse clerk, retail store manager) to use as a reference for defining your own content.",SAP-samples,Organization,https://avatars.githubusercontent.com/u/50221243?v=4,2021-09-06T18:46:16Z,2022-04-06T19:31:12Z,https://community.sap.com/topics/mobile-applications,73,Apache License 2.0,2,1,False,"['mobile-personas', 'sample', 'sap-launchpad-service', 'sap-mobile-experience', 'sap-mobile-start']",False,main,,True,True,False,True,True,https://api.github.com/repos/SAP-samples/mobile-experience-launchpad-service-personas-export
649893952,https://github.com/Alozie-Miracle/Alozie-Miracle,Alozie-Miracle,About me,Alozie-Miracle,User,https://avatars.githubusercontent.com/u/106413355?v=4,2023-06-05T21:53:05Z,2023-06-05T22:59:25Z,https://cv-tau-gules.vercel.app/,1835,,0,0,False,"['portfolio-website', 'reactjs', 'tailwindcss', 'threejs']",False,main,,True,True,False,False,True,https://api.github.com/repos/Alozie-Miracle/Alozie-Miracle
178501197,https://github.com/Daniel-Woodward/Datasets,Datasets,A place for the collection of my datasets ,Daniel-Woodward,User,https://avatars.githubusercontent.com/u/48979931?v=4,2019-03-30T02:28:32Z,2020-04-21T00:13:07Z,,104575,MIT License,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/Daniel-Woodward/Datasets
720762142,https://github.com/AzriAziz213/project-react,project-react,,AzriAziz213,User,https://avatars.githubusercontent.com/u/124229648?v=4,2023-11-19T14:25:36Z,2023-11-19T14:43:52Z,,315,,0,0,False,[],False,main,TypeScript,True,True,False,False,True,https://api.github.com/repos/AzriAziz213/project-react
340734258,https://github.com/StevenHTWu/KooM,KooM,,StevenHTWu,User,https://avatars.githubusercontent.com/u/19330469?v=4,2021-02-20T19:17:48Z,2021-02-22T03:16:47Z,,2071,,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/StevenHTWu/KooM
633954434,https://github.com/ziptalk/Near_BOS_app,Near_BOS_app,,ziptalk,Organization,https://avatars.githubusercontent.com/u/71179474?v=4,2023-04-28T17:02:55Z,2023-07-30T22:52:33Z,,212,,1,0,False,[],False,main,JavaScript,True,False,False,False,True,https://api.github.com/repos/ziptalk/Near_BOS_app
576747450,https://github.com/kevinswf/XR-Content-Library,XR-Content-Library,,kevinswf,User,https://avatars.githubusercontent.com/u/9206347?v=4,2022-12-10T21:09:21Z,2023-01-19T16:18:02Z,,352830,,0,0,False,[],False,master,ShaderLab,True,True,False,False,True,https://api.github.com/repos/kevinswf/XR-Content-Library
107914307,https://github.com/alexisbcook/deeprl-notes,deeprl-notes,my notes on the history of deep RL,alexisbcook,User,https://avatars.githubusercontent.com/u/10624937?v=4,2017-10-23T00:35:59Z,2020-12-12T03:00:26Z,,5,,1,2,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/alexisbcook/deeprl-notes
677460044,https://github.com/pab2163/missing_smartphone_data,missing_smartphone_data,Analyses of Missing Experience Sampling & Passive Smartphone Sensor Data in a Study of Adolescents at Risk for Suicide,pab2163,User,https://avatars.githubusercontent.com/u/16904546?v=4,2023-08-11T16:17:46Z,2023-08-11T17:08:08Z,,115,MIT License,0,0,False,[],False,main,R,True,True,False,False,True,https://api.github.com/repos/pab2163/missing_smartphone_data
89393965,https://github.com/eating247/funicu,funicu,A mindfulness/wellness experiment integrating the Twilio API with Rails.,eating247,User,https://avatars.githubusercontent.com/u/17789648?v=4,2017-04-25T18:32:43Z,2017-05-28T02:51:15Z,,208,,0,0,False,[],False,master,Ruby,True,True,False,False,True,https://api.github.com/repos/eating247/funicu
171044981,https://github.com/nfragakis/DDPG-Reinforcement-Learning-Implementation,DDPG-Reinforcement-Learning-Implementation,Train a Quadcopter to land from elevated position using a Deep Deterministic Policy Gradients Algorithm,nfragakis,User,https://avatars.githubusercontent.com/u/41631077?v=4,2019-02-16T19:49:51Z,2019-03-12T22:33:35Z,,156,,0,0,False,[],False,master,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/nfragakis/DDPG-Reinforcement-Learning-Implementation
134615564,https://github.com/galagon/mind-wandering-fluctuations,mind-wandering-fluctuations,Charting changes in the levels of self report mind wandering by three different definitions over the course of the day,galagon,User,https://avatars.githubusercontent.com/u/38930301?v=4,2018-05-23T19:20:06Z,2018-11-29T04:23:32Z,,231,MIT License,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/galagon/mind-wandering-fluctuations
86931548,https://github.com/wligtenberg/closeness-server,closeness-server,A Flask-diamond based server to be used with the closeness-android app.,wligtenberg,User,https://avatars.githubusercontent.com/u/1241175?v=4,2017-04-01T17:49:55Z,2017-04-01T17:59:43Z,,135,MIT License,0,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/wligtenberg/closeness-server
165221972,https://github.com/cadullms/tf-samples,tf-samples,Terraform samples for provisioning Azure resources,cadullms,User,https://avatars.githubusercontent.com/u/30171024?v=4,2019-01-11T10:02:48Z,2021-01-12T06:19:05Z,,77,MIT License,0,0,False,[],False,master,HCL,True,True,False,False,True,https://api.github.com/repos/cadullms/tf-samples
114935884,https://github.com/jasonx1011/social-group,social-group,[Django] Social Platform Web Application using Django (Full Stack Developer),jasonx1011,User,https://avatars.githubusercontent.com/u/4830188?v=4,2017-12-20T22:11:32Z,2024-01-14T12:44:32Z,https://social-group-django.herokuapp.com,159549,GNU General Public License v3.0,4,1,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/jasonx1011/social-group
120129249,https://github.com/burtmonroe/SoDA501,SoDA501,Material for Social Data Analytics 501 @ Penn State,burtmonroe,User,https://avatars.githubusercontent.com/u/5630082?v=4,2018-02-03T21:00:26Z,2023-05-25T20:39:02Z,,8902,,7,1,False,[],False,master,HTML,True,True,True,False,True,https://api.github.com/repos/burtmonroe/SoDA501
256395118,https://github.com/joaquinmenendez/Infering-Emotional-States,Infering-Emotional-States,,joaquinmenendez,User,https://avatars.githubusercontent.com/u/43391630?v=4,2020-04-17T03:49:15Z,2020-10-30T17:57:47Z,,25932,,0,0,False,[],False,master,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/joaquinmenendez/Infering-Emotional-States
665633231,https://github.com/Krishaant003/Multiclass-image-classification-using-tensorflow,Multiclass-image-classification-using-tensorflow,In this project we classify images on basis of their object. There are 10 objects in the dataset we are using in this project. The data set we use in this project is called cifar10. As the name suggests it contains 10 class and 6000 images.,Krishaant003,User,https://avatars.githubusercontent.com/u/97774370?v=4,2023-07-12T16:27:50Z,2023-07-13T11:40:08Z,,461,,1,1,False,[],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/Krishaant003/Multiclass-image-classification-using-tensorflow
96861259,https://github.com/seanchrismurphy/emacalc,emacalc,A package to help work with ESM data,seanchrismurphy,User,https://avatars.githubusercontent.com/u/6520558?v=4,2017-07-11T06:57:01Z,2019-06-12T00:58:52Z,,57,,1,0,False,[],False,master,R,True,True,False,False,True,https://api.github.com/repos/seanchrismurphy/emacalc
195856138,https://github.com/rahulkumawat2107/Attrack-Teacher-Administration-App,Attrack-Teacher-Administration-App,Created an ERP app for College Administration and Teachers. ,rahulkumawat2107,User,https://avatars.githubusercontent.com/u/49016901?v=4,2019-07-08T17:18:22Z,2020-12-02T05:26:17Z,,446,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/rahulkumawat2107/Attrack-Teacher-Administration-App
655328037,https://github.com/timestudydocumentation/timestudydocumentation.github.io,timestudydocumentation.github.io,TIME study documentation website and discussion group,timestudydocumentation,User,https://avatars.githubusercontent.com/u/136982763?v=4,2023-06-18T15:10:17Z,2023-07-04T19:35:26Z,,25333,MIT License,0,0,False,[],False,main,Python,True,True,True,True,True,https://api.github.com/repos/timestudydocumentation/timestudydocumentation.github.io
760164552,https://github.com/Jasefig/hugo-mock-landing-page,hugo-mock-landing-page,Mock landing page for mood melody product,Jasefig,User,https://avatars.githubusercontent.com/u/144301122?v=4,2024-02-19T22:43:50Z,2024-03-09T19:24:55Z,https://jasefig.github.io/hugo-mock-landing-page/,5214,,0,0,False,[],False,main,HTML,True,True,True,False,True,https://api.github.com/repos/Jasefig/hugo-mock-landing-page
278689979,https://github.com/benlistyg/benlistyg,benlistyg,,benlistyg,User,https://avatars.githubusercontent.com/u/16409133?v=4,2020-07-10T17:07:06Z,2021-10-02T13:26:25Z,,35,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/benlistyg/benlistyg
279165335,https://github.com/imbatman4/benji011,benji011,,imbatman4,User,https://avatars.githubusercontent.com/u/50820315?v=4,2020-07-12T23:28:24Z,2020-07-12T23:28:26Z,,606,,0,0,False,[],False,master,,True,True,False,False,False,https://api.github.com/repos/imbatman4/benji011
38068430,https://github.com/JStumpp/awesome-ambulatory-assessment,awesome-ambulatory-assessment,A curated list of awesome tools and resources for the research method of ambulatory assessment. This includes the experience sampling method (ESM) and ecological momentary assessment (EMA).,JStumpp,User,https://avatars.githubusercontent.com/u/4624747?v=4,2015-06-25T19:06:45Z,2020-01-21T10:28:24Z,,101,,1,1,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/JStumpp/awesome-ambulatory-assessment
678056390,https://github.com/ijapesigan/lib-2000-2009-book,lib-2000-2009-book,,ijapesigan,User,https://avatars.githubusercontent.com/u/137515526?v=4,2023-08-13T14:44:02Z,2023-08-13T14:45:55Z,,2259,,0,0,False,[],False,main,R,True,True,True,False,True,https://api.github.com/repos/ijapesigan/lib-2000-2009-book
99110533,https://github.com/anujjsr/Microsoft-MRDesignLabs_Unity,Microsoft-MRDesignLabs_Unity,,anujjsr,User,https://avatars.githubusercontent.com/u/30656156?v=4,2017-08-02T11:47:46Z,2018-12-28T07:42:39Z,,37634,MIT License,2,1,False,[],False,master,C#,True,True,False,False,True,https://api.github.com/repos/anujjsr/Microsoft-MRDesignLabs_Unity
86930970,https://github.com/wligtenberg/closeness-android,closeness-android,Android App registering temperatures and locations of nearby BlueMeastro Discs.,wligtenberg,User,https://avatars.githubusercontent.com/u/1241175?v=4,2017-04-01T17:41:00Z,2017-04-01T17:47:24Z,,165,MIT License,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/wligtenberg/closeness-android
624693964,https://github.com/lancejamescz/Binary-Search-Tree,Binary-Search-Tree,,lancejamescz,User,https://avatars.githubusercontent.com/u/95382544?v=4,2023-04-07T03:22:39Z,2023-04-07T03:23:57Z,,3,,0,0,False,[],False,main,Python,True,True,False,False,True,https://api.github.com/repos/lancejamescz/Binary-Search-Tree
483625736,https://github.com/SocialScienceDataLab/smartphones-data-collection,smartphones-data-collection,Using Smartphones for Data Collection by Alexander Wenz,SocialScienceDataLab,Organization,https://avatars.githubusercontent.com/u/15607855?v=4,2022-04-20T11:25:57Z,2022-06-06T06:06:54Z,,3957,,1,0,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/SocialScienceDataLab/smartphones-data-collection
628862257,https://github.com/dyte-io/vue-samples,vue-samples,All the different ways in which you can use Dyte's UI Kit and other packages to its full extent to get the best live audio/video experience in your Vue app.,dyte-io,Organization,https://avatars.githubusercontent.com/u/102591504?v=4,2023-04-17T06:19:05Z,2023-12-05T20:37:43Z,https://vue-samples.vercel.app,78,Apache License 2.0,2,0,False,"['dyte', 'hacktoberfest', 'hacktoberfest2023', 'samples', 'vue', 'vue3', 'vuejs']",False,main,,True,True,False,False,True,https://api.github.com/repos/dyte-io/vue-samples
488165030,https://github.com/JessRadley/ESM-parents-with-psychosis,ESM-parents-with-psychosis,R code used to analyse ESM (experience sampling methodology) data from a study measuring stress and psychosis in parents,JessRadley,User,https://avatars.githubusercontent.com/u/55532073?v=4,2022-05-03T10:29:56Z,2022-05-03T10:30:12Z,,48,,0,1,False,[],False,main,R,True,True,False,False,True,https://api.github.com/repos/JessRadley/ESM-parents-with-psychosis
